nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,7,4
2,1,25,3,3,5,8
3,1,19,1,1.5,6,4
4,3,25,3,3,0,8
5,2,17,1,4.5,1,5
6,1,23,1,1.5,7,1
7,3,15,5,3,3,0
8,3,15,1,1.5,7,0
9,2,23,5,3,7,10
10,2,19,1,1.5,6,4
11,3,25,1,4.5,0,8
12,3,17,1,1.5,3,0
13,3,17,3,3,0,3
14,3,15,1,4.5,1,0
15,1,17,5,1.5,5,8
16,2,19,1,1.5,1,6
17,2,17,3,1.5,1,8
18,3,15,1,3,3,0
19,1,23,1,3,4,7
20,2,15,3,1.5,3,7
21,3,25,5,1.5,8,0
22,3,23,1,1.5,1,0
23,1,21,5,1.5,9,1
24,3,19,3,1.5,1,0
25,2,21,8,3,4,1
26,2,15,8,4.5,1,3
27,1,19,1,3,4,9
28,1,15,1,1.5,5,7
29,1,23,8,4.5,1,10
30,1,19,1,1.5,1,4
31,1,19,3,1.5,4,9
32,2,17,1,1.5,3,1
33,1,19,3,3,1,6
34,2,15,1,1.5,3,1
35,2,19,3,1.5,9,1
36,3,21,1,1.5,1,0
