nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,5
2,1,21,8,3,9,7
3,3,25,3,3,5,0
4,1,15,5,4.5,3,1
5,3,15,1,3,0,3
6,3,19,3,1.5,4,0
7,2,25,3,4.5,2,11
8,2,25,1,1.5,2,11
9,3,25,1,1.5,2,0
10,3,23,1,1.5,1,0
11,2,25,5,1.5,2,5
12,2,19,1,1.5,1,6
13,1,21,1,1.5,4,9
14,1,21,8,1.5,7,4
15,2,19,5,1.5,1,4
16,3,23,1,4.5,0,4
17,2,19,3,1.5,1,9
18,2,23,1,1.5,10,1
19,1,15,1,3,5,1
20,2,25,3,3,5,2
21,3,19,1,4.5,0,9
22,2,17,1,1.5,5,8
23,1,19,3,3,1,6
24,1,15,3,3,3,5
25,1,23,3,1.5,10,7
26,1,23,8,1.5,10,4
27,3,15,1,1.5,5,0
28,2,17,1,1.5,8,1
29,1,21,3,1.5,7,1
30,1,21,1,1.5,7,4
31,3,19,1,3,0,9
32,2,23,1,4.5,10,4
33,3,23,1,1.5,0,7
34,1,25,1,3,5,8
35,3,25,5,3,0,8
36,2,21,3,4.5,7,4
