nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,11
2,3,23,8,1.5,10,0
3,2,19,1,1.5,1,9
4,2,21,3,1.5,4,1
5,2,21,5,3,7,4
6,2,15,3,1.5,1,3
7,1,17,1,1.5,3,5
8,1,15,5,3,7,1
9,3,17,1,4.5,3,0
10,3,15,3,3,1,0
11,2,23,8,1.5,7,1
12,2,23,5,3,4,1
13,1,25,1,1.5,8,5
14,2,23,1,3,1,7
15,1,19,3,1.5,4,1
16,2,17,3,4.5,1,8
17,3,25,3,1.5,11,0
18,2,23,1,3,10,4
19,3,15,5,3,0,5
20,1,23,1,1.5,1,4
21,2,21,1,1.5,1,7
22,3,19,1,1.5,0,9
23,3,19,1,1.5,6,0
24,1,15,5,1.5,7,5
25,3,19,1,3,1,0
26,3,19,1,1.5,1,0
27,3,17,3,1.5,0,8
28,3,19,1,3,0,1
29,1,21,1,1.5,9,7
30,3,19,1,4.5,0,4
31,2,19,3,1.5,4,9
32,1,21,3,4.5,4,7
33,1,21,1,1.5,9,4
34,1,19,1,3,6,9
35,2,23,8,1.5,1,10
36,1,15,3,4.5,7,1
