nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,2,19,3,3,9,4
3,1,25,1,1.5,8,11
4,1,25,1,1.5,11,2
5,2,25,5,1.5,5,8
6,3,17,3,1.5,3,0
7,2,17,5,4.5,8,5
8,3,15,5,1.5,1,0
9,1,25,5,3,5,2
10,2,21,1,3,4,7
11,3,15,3,4.5,0,7
12,1,25,1,1.5,8,2
13,2,17,3,4.5,8,5
14,1,15,3,4.5,1,5
15,1,17,1,1.5,8,3
16,2,19,1,1.5,6,4
17,1,23,1,1.5,7,10
18,1,23,5,1.5,10,4
19,3,15,3,1.5,0,3
20,2,15,8,3,1,3
21,1,25,1,1.5,2,5
22,3,19,1,1.5,9,0
23,1,19,1,3,4,9
24,3,25,1,1.5,0,8
25,1,23,3,1.5,1,4
26,3,19,8,3,6,0
27,3,21,3,1.5,0,9
28,3,15,1,3,5,0
29,2,25,1,4.5,2,11
30,2,17,3,1.5,5,1
31,1,19,1,3,4,1
32,3,19,3,4.5,9,0
33,2,17,1,3,8,1
34,2,25,1,1.5,8,5
35,2,19,1,3,6,9
36,3,25,8,1.5,11,0
