nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,5
2,3,21,1,1.5,4,0
3,1,25,3,3,2,5
4,2,21,5,4.5,9,7
5,1,25,1,1.5,5,2
6,2,21,1,1.5,4,7
7,2,21,3,1.5,7,1
8,1,17,5,3,8,3
9,1,23,3,3,10,7
10,3,25,3,1.5,0,8
11,3,23,1,1.5,4,0
12,3,25,1,1.5,5,0
13,2,15,5,3,3,7
14,1,25,1,1.5,2,8
15,3,19,8,1.5,4,0
16,2,17,1,1.5,1,3
17,2,19,5,3,9,4
18,1,15,3,4.5,5,3
19,1,15,3,3,1,7
20,2,21,3,4.5,9,1
21,3,15,5,1.5,0,5
22,2,23,1,3,1,7
23,3,17,1,4.5,0,8
24,3,25,8,1.5,0,11
25,1,21,3,4.5,9,1
26,2,19,1,3,1,9
27,3,19,1,1.5,4,0
28,2,23,1,1.5,7,4
29,3,17,1,1.5,3,0
30,3,21,1,1.5,0,7
31,3,17,8,1.5,8,0
32,1,19,1,1.5,9,6
33,2,23,3,4.5,1,10
34,1,19,1,1.5,4,1
35,1,15,3,3,5,7
36,1,19,1,1.5,6,1
