nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,8
2,1,15,1,1.5,7,5
3,3,19,1,1.5,0,4
4,1,17,1,3,1,5
5,3,17,3,1.5,0,5
6,1,15,1,1.5,3,7
7,1,25,5,1.5,2,8
8,1,15,1,4.5,7,3
9,3,25,8,1.5,0,5
10,2,23,1,3,1,4
11,2,23,1,1.5,10,1
12,3,23,3,1.5,10,0
13,1,17,1,3,8,3
14,2,21,3,1.5,7,4
15,2,21,1,3,7,1
16,1,21,1,1.5,4,1
17,2,19,3,3,1,4
18,3,25,3,3,0,11
19,3,17,8,1.5,0,3
20,3,15,1,3,5,0
21,2,21,3,1.5,9,1
22,1,25,1,4.5,5,2
23,2,17,1,4.5,5,1
24,1,25,5,4.5,5,8
25,2,23,1,1.5,10,7
26,1,21,1,1.5,1,7
27,2,23,3,1.5,7,10
28,1,21,3,1.5,1,9
29,3,19,5,3,9,0
30,3,21,8,4.5,9,0
31,2,21,1,4.5,4,7
32,3,17,3,3,5,0
33,2,25,1,3,8,11
34,1,17,5,1.5,8,1
35,2,19,5,1.5,4,1
36,3,25,1,1.5,2,0
