nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,2,15,8,4.5,7,3
3,3,23,1,3,4,0
4,1,17,1,1.5,1,3
5,3,15,1,1.5,0,5
6,2,17,1,3,1,8
7,1,15,3,1.5,7,5
8,1,19,3,1.5,6,1
9,1,23,5,1.5,1,7
10,2,21,8,1.5,9,7
11,3,19,5,3,1,0
12,3,19,1,1.5,1,0
13,2,15,1,4.5,1,5
14,3,17,1,3,0,8
15,3,21,5,3,0,1
16,3,23,1,1.5,4,0
17,1,23,5,1.5,10,1
18,1,19,5,4.5,4,9
19,2,17,3,1.5,3,5
20,3,17,3,1.5,0,5
21,2,23,1,3,1,4
22,1,15,1,3,5,3
23,2,21,3,4.5,9,7
24,2,21,1,4.5,7,9
25,3,17,3,1.5,3,0
26,3,19,3,3,0,9
27,2,21,1,1.5,9,4
28,1,17,3,3,1,8
29,2,21,1,1.5,9,1
30,1,21,3,4.5,7,1
31,1,23,3,3,7,4
32,1,19,1,1.5,4,6
33,2,19,8,1.5,1,4
34,2,17,1,1.5,3,8
35,3,15,1,1.5,7,0
36,1,21,1,1.5,7,9
