nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,6
2,3,19,1,1.5,4,0
3,1,23,3,1.5,4,7
4,2,19,3,3,1,6
5,2,23,1,1.5,4,10
6,3,23,5,1.5,0,7
7,2,19,1,1.5,6,1
8,3,15,3,1.5,3,0
9,3,21,3,1.5,0,1
10,1,15,3,4.5,7,1
11,1,17,1,3,1,8
12,1,21,3,3,9,7
13,1,17,1,1.5,1,3
14,2,21,1,4.5,4,1
15,3,17,1,1.5,1,0
16,1,23,5,1.5,1,10
17,2,15,1,1.5,3,7
18,2,15,1,3,1,5
19,3,21,1,1.5,9,0
20,1,17,1,1.5,3,1
21,2,25,1,1.5,2,11
22,3,25,8,4.5,2,0
23,2,25,3,1.5,5,8
24,1,25,3,1.5,11,5
25,3,23,1,4.5,0,7
26,1,19,8,1.5,1,4
27,3,25,5,3,0,11
28,3,23,1,1.5,0,7
29,2,15,3,3,5,7
30,2,15,5,4.5,7,1
31,1,23,1,3,7,4
32,2,23,8,3,10,4
33,3,17,1,3,1,0
34,1,21,1,1.5,1,4
35,2,25,1,1.5,8,5
36,3,15,5,4.5,0,1
