nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,5
2,1,19,1,1.5,4,1
3,1,23,1,3,7,1
4,3,17,1,1.5,0,5
5,1,23,1,4.5,1,10
6,3,23,1,3,0,1
7,2,23,1,4.5,10,7
8,3,21,1,1.5,4,0
9,1,15,8,1.5,1,5
10,3,15,1,4.5,0,5
11,3,17,3,1.5,0,1
12,1,19,1,4.5,6,1
13,2,21,8,1.5,1,7
14,3,21,1,1.5,0,9
15,3,19,3,1.5,0,9
16,2,15,3,4.5,7,5
17,2,15,5,1.5,5,7
18,2,23,3,1.5,10,4
19,1,23,3,3,10,1
20,2,17,5,1.5,8,1
21,3,17,1,1.5,3,0
22,1,17,1,3,3,1
23,1,21,1,3,9,4
24,2,15,1,3,3,1
25,1,19,3,1.5,1,9
26,1,23,3,1.5,1,4
27,1,21,3,3,1,4
28,3,15,8,1.5,0,1
29,1,21,3,1.5,9,1
30,3,23,5,1.5,0,4
31,3,15,5,3,0,7
32,2,19,1,4.5,6,1
33,3,25,1,3,0,11
34,2,25,1,3,5,11
35,2,17,5,1.5,5,8
36,2,23,1,1.5,7,4
