nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,1,19,3,1.5,9,1
3,1,15,8,1.5,3,1
4,3,21,1,1.5,7,0
5,1,17,1,1.5,3,8
6,1,15,1,4.5,5,3
7,1,17,5,1.5,1,3
8,3,25,3,1.5,2,0
9,1,15,1,4.5,5,7
10,1,15,1,4.5,1,5
11,2,19,3,1.5,4,9
12,2,25,3,3,5,2
13,2,25,1,3,11,8
14,3,19,1,1.5,0,4
15,3,23,1,1.5,0,7
16,2,15,3,4.5,7,3
17,3,15,1,1.5,0,5
18,2,25,8,1.5,11,5
19,2,21,5,3,7,9
20,1,15,1,1.5,7,3
21,1,19,1,3,1,9
22,2,19,5,1.5,4,6
23,3,25,1,3,0,11
24,3,17,8,4.5,0,8
25,3,19,1,1.5,0,9
26,1,21,5,1.5,7,1
27,2,15,5,3,5,3
28,2,19,3,1.5,6,1
29,2,19,3,3,1,9
30,3,25,1,3,0,5
31,2,23,1,4.5,1,7
32,2,17,3,3,8,1
33,3,21,1,3,9,0
34,1,17,3,1.5,5,1
35,1,15,3,1.5,1,3
36,3,15,1,1.5,0,5
