nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,1,15,1,1.5,1,3
3,2,19,1,1.5,4,1
4,2,23,5,3,7,10
5,3,19,8,1.5,1,0
6,2,23,3,1.5,1,7
7,2,23,1,3,4,10
8,3,25,1,1.5,5,0
9,3,15,1,4.5,3,0
10,1,21,3,4.5,9,4
11,2,15,1,4.5,5,7
12,2,23,3,3,4,10
13,1,23,1,1.5,4,7
14,3,17,1,1.5,0,1
15,2,21,3,1.5,7,1
16,2,17,8,1.5,1,8
17,3,17,1,3,0,5
18,3,23,1,1.5,0,10
19,1,23,1,1.5,10,7
20,3,19,5,3,6,0
21,1,19,3,1.5,6,9
22,1,23,5,3,1,10
23,3,23,3,1.5,0,7
24,2,19,1,1.5,4,9
25,1,25,8,1.5,11,2
26,1,23,3,4.5,10,4
27,2,23,5,4.5,1,10
28,3,23,3,1.5,1,0
29,2,17,1,3,3,5
30,3,19,5,4.5,9,0
31,3,15,1,3,0,7
32,1,19,1,1.5,9,1
33,1,21,1,3,7,4
34,2,15,1,1.5,5,3
35,1,17,3,3,1,3
36,1,25,3,1.5,5,8
