nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,1,21,1,3,7,1
3,1,25,1,4.5,5,11
4,2,17,1,1.5,5,1
5,1,25,1,3,11,5
6,3,25,1,3,0,11
7,3,23,5,1.5,0,1
8,2,23,1,1.5,10,1
9,3,21,1,3,0,4
10,3,23,1,4.5,4,0
11,1,23,3,1.5,1,7
12,3,17,1,4.5,3,0
13,2,19,1,1.5,9,6
14,1,25,1,1.5,8,5
15,1,21,1,3,4,9
16,1,17,3,1.5,8,3
17,2,19,1,1.5,6,9
18,3,19,3,1.5,9,0
19,3,23,5,4.5,10,0
20,1,25,3,4.5,8,5
21,2,23,8,1.5,10,1
22,3,17,5,3,0,1
23,3,17,8,1.5,5,0
24,2,17,3,4.5,1,3
25,1,21,3,1.5,4,7
26,1,19,5,1.5,1,6
27,2,17,1,3,5,1
28,2,19,3,3,9,1
29,2,17,8,1.5,3,1
30,1,17,1,3,3,8
31,3,21,5,1.5,7,0
32,3,23,3,1.5,1,0
33,2,21,1,3,9,4
34,3,25,3,1.5,5,0
35,2,19,3,1.5,1,6
36,2,21,1,1.5,1,9
