nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,6,2,5,3
2,1,25,2,0.5,5,2
3,3,19,2,2,5,0
4,3,15,2,2,5,0
5,2,25,4,0.5,2,8
6,1,25,4,0.5,11,5
7,3,25,2,0.5,4,0
8,1,17,2,0.5,8,5
9,2,25,8,0.5,5,11
10,2,17,2,2,1,3
11,1,25,8,3.5,8,2
12,1,23,2,3.5,10,1
13,3,21,2,0.5,7,0
14,2,17,2,2,8,5
15,2,19,8,3.5,1,6
16,1,23,2,0.5,1,4
17,2,17,2,2,5,3
18,3,19,6,0.5,1,0
19,1,25,2,0.5,5,8
20,1,19,4,0.5,6,9
21,2,21,4,0.5,1,9
22,3,23,2,0.5,3,0
23,3,17,2,0.5,4,0
24,2,15,4,0.5,5,1
25,3,15,2,0.5,7,0
26,1,19,6,3.5,9,4
27,3,25,4,0.5,4,0
28,2,19,2,3.5,6,9
29,1,25,4,2,2,11
30,3,17,4,0.5,1,0
31,2,15,2,0.5,3,5
32,1,19,4,2,9,1
33,3,21,2,2,9,0
34,1,15,6,3.5,3,7
35,2,21,4,0.5,4,1
36,3,15,6,2,1,0
