nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,5,7,5
2,1,17,2,2,8,1
3,3,25,8,2,11,8
4,1,19,8,2,1,6
5,1,21,4,2,7,4
6,2,25,2,2,11,5
7,3,15,2,2,7,1
8,1,23,6,2,7,10
9,2,21,2,3.5,9,4
10,2,23,2,3.5,4,10
11,2,23,4,2,7,1
12,2,15,2,5,5,1
13,3,23,4,2,1,7
14,2,25,2,2,5,2
15,2,19,4,3.5,4,6
16,3,25,2,2,8,5
17,1,23,6,5,10,1
18,1,25,2,3.5,2,8
19,3,25,2,3.5,11,5
20,1,17,8,2,3,8
21,2,19,4,3.5,4,6
22,1,15,2,2,1,3
23,1,15,6,2,5,7
24,3,17,4,2,5,8
25,3,21,6,5,9,4
26,1,17,2,2,5,3
27,3,23,4,3.5,4,10
28,3,23,2,3.5,7,1
29,3,25,2,3.5,8,2
30,3,15,2,2,3,1
31,2,19,2,2,1,4
32,2,23,4,5,1,10
33,2,19,6,3.5,9,6
34,2,17,2,2,3,1
35,1,21,2,5,1,9
36,3,25,4,2,5,8
