nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,4
2,2,25,1,1.5,8,5
3,1,15,1,1.5,7,1
4,2,17,1,1.5,8,5
5,3,17,3,1.5,0,5
6,3,23,3,1.5,4,0
7,2,17,5,1.5,3,5
8,1,21,8,1.5,4,1
9,3,19,3,1.5,0,1
10,3,21,1,3,1,0
11,3,25,1,1.5,0,11
12,1,25,8,3,2,8
13,3,21,3,3,0,9
14,2,15,1,1.5,5,1
15,3,25,1,3,8,0
16,1,19,1,3,4,9
17,1,19,1,1.5,1,4
18,3,19,1,1.5,0,4
19,1,15,3,3,5,3
20,1,25,3,3,5,2
21,1,17,5,4.5,3,8
22,1,23,3,1.5,10,4
23,1,23,1,1.5,7,10
24,1,15,1,4.5,5,7
25,2,19,1,4.5,9,1
26,2,15,5,1.5,3,5
27,1,17,5,3,5,1
28,2,21,1,4.5,1,9
29,2,23,5,3,10,7
30,3,17,3,1.5,8,0
31,3,21,1,3,0,4
32,3,25,1,1.5,2,0
33,2,17,3,1.5,1,3
34,2,17,1,1.5,1,3
35,3,21,3,1.5,7,0
36,2,19,8,4.5,1,9
