nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,10,4
2,3,19,3,4.5,0,6
3,1,19,5,4.5,6,9
4,1,19,3,3,4,1
5,2,19,1,3,1,6
6,1,19,1,1.5,4,1
7,1,21,1,3,9,1
8,2,19,8,1.5,4,9
9,1,23,3,3,10,4
10,3,17,3,1.5,5,0
11,3,23,3,1.5,0,1
12,3,21,8,1.5,0,1
13,1,17,1,3,5,3
14,2,21,1,1.5,4,7
15,3,19,8,4.5,0,4
16,3,25,1,1.5,5,0
17,3,19,5,1.5,4,0
18,3,23,1,1.5,7,0
19,2,23,3,4.5,1,10
20,1,15,1,1.5,5,1
21,2,19,1,1.5,6,9
22,3,19,1,1.5,0,1
23,1,23,1,3,7,4
24,2,23,3,1.5,7,4
25,1,15,1,1.5,3,7
26,2,15,1,3,1,3
27,1,19,3,3,1,6
28,1,21,3,4.5,9,7
29,3,21,5,3,0,4
30,3,19,1,1.5,0,9
31,2,15,1,1.5,5,1
32,1,15,5,1.5,7,3
33,3,17,1,1.5,5,0
34,2,21,1,1.5,4,7
35,2,15,1,4.5,7,5
36,2,15,3,3,5,1
