nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,8,0
2,1,15,1,3,7,3
3,3,19,1,4.5,0,4
4,2,17,3,1.5,8,1
5,2,19,3,1.5,6,9
6,1,19,3,1.5,1,6
7,2,15,3,1.5,3,1
8,2,17,1,4.5,1,5
9,3,17,3,1.5,3,0
10,3,21,1,3,0,4
11,1,19,8,1.5,1,4
12,2,19,1,1.5,6,4
13,2,15,1,1.5,5,3
14,2,23,5,1.5,1,7
15,3,23,1,1.5,10,0
16,2,25,8,1.5,8,5
17,3,17,1,4.5,0,8
18,3,25,8,4.5,2,0
19,1,19,5,3,6,1
20,1,17,1,4.5,3,1
21,3,23,1,3,7,0
22,1,19,1,1.5,4,6
23,2,21,5,1.5,4,7
24,1,19,1,1.5,9,4
25,1,15,3,1.5,1,7
26,1,19,3,3,9,6
27,1,25,1,3,5,8
28,2,15,1,3,5,7
29,3,17,1,3,8,0
30,1,25,1,1.5,2,5
31,3,17,5,1.5,1,0
32,3,15,3,1.5,0,3
33,3,21,3,3,0,9
34,1,21,1,1.5,9,7
35,2,25,1,4.5,5,11
36,2,23,5,1.5,1,10
