nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,2,25,1,1.5,11,8
3,2,19,1,1.5,1,9
4,2,17,1,3,1,5
5,2,19,1,4.5,1,6
6,1,17,1,3,8,1
7,3,21,1,1.5,4,0
8,3,25,5,3,0,11
9,1,19,3,1.5,6,1
10,3,23,1,4.5,10,0
11,2,25,3,1.5,5,11
12,1,25,1,1.5,8,2
13,1,17,3,1.5,5,3
14,3,25,5,3,2,0
15,2,25,3,4.5,5,2
16,3,25,1,3,2,0
17,3,19,3,1.5,1,0
18,1,21,1,3,4,9
19,3,25,1,1.5,8,0
20,2,15,5,4.5,7,1
21,3,17,1,3,0,1
22,1,17,1,1.5,8,3
23,3,19,8,4.5,4,0
24,1,19,1,1.5,4,1
25,2,25,5,1.5,2,11
26,1,23,3,1.5,10,7
27,3,15,1,3,0,3
28,2,19,8,1.5,9,4
29,2,15,8,4.5,5,3
30,2,23,3,1.5,7,10
31,3,15,3,1.5,0,1
32,2,25,5,1.5,2,11
33,1,19,1,1.5,1,4
34,1,19,3,1.5,4,1
35,1,21,3,3,4,9
36,3,17,1,3,0,5
