nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,2,15,3,1.5,5,1
3,3,15,3,1.5,0,3
4,2,21,3,1.5,1,4
5,3,15,3,4.5,3,0
6,1,17,1,3,1,3
7,2,15,1,3,3,1
8,2,17,5,1.5,1,8
9,1,15,5,1.5,7,3
10,2,23,1,1.5,7,4
11,1,15,1,3,5,1
12,2,17,1,1.5,1,3
13,1,19,1,1.5,4,6
14,3,25,8,1.5,8,0
15,1,17,1,1.5,3,8
16,2,25,1,3,8,11
17,3,19,1,3,0,9
18,2,17,3,1.5,5,8
19,3,21,5,1.5,7,0
20,3,17,3,1.5,0,3
21,1,17,5,1.5,1,8
22,3,21,3,4.5,4,0
23,3,19,1,4.5,0,1
24,3,15,1,1.5,0,3
25,2,15,1,3,7,5
26,1,17,3,3,1,5
27,3,15,8,1.5,0,5
28,2,19,3,4.5,1,6
29,1,17,1,3,3,5
30,1,23,1,1.5,1,10
31,1,23,1,1.5,7,4
32,2,25,5,4.5,5,8
33,2,25,3,3,5,2
34,1,15,1,4.5,3,7
35,3,23,1,1.5,0,7
36,3,19,8,3,9,0
