nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,2,19,1,4.5,6,1
3,2,19,1,4.5,9,4
4,1,17,3,1.5,3,1
5,1,19,1,3,9,4
6,1,15,3,1.5,7,1
7,3,21,3,1.5,4,0
8,1,19,1,1.5,1,4
9,2,23,5,1.5,4,10
10,2,15,1,3,5,7
11,3,15,1,3,7,0
12,1,15,8,1.5,3,1
13,3,25,1,3,0,5
14,1,23,1,1.5,7,4
15,2,15,1,3,3,7
16,1,17,5,1.5,8,5
17,3,15,1,3,3,0
18,3,25,1,1.5,0,2
19,1,17,8,1.5,5,1
20,3,17,1,1.5,5,0
21,2,23,1,1.5,1,10
22,3,19,3,1.5,0,6
23,1,23,3,1.5,10,1
24,3,25,3,1.5,8,0
25,1,25,5,1.5,8,5
26,3,21,3,3,0,7
27,1,21,3,4.5,1,7
28,2,15,1,1.5,7,5
29,2,15,5,1.5,1,7
30,3,23,3,1.5,0,10
31,1,23,1,3,4,7
32,3,15,1,3,3,0
33,2,17,3,3,8,1
34,2,25,1,1.5,8,2
35,2,19,8,4.5,4,1
36,2,21,5,4.5,7,4
