nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,1,23,1,3,7,4
3,2,15,1,3,7,5
4,3,21,3,1.5,9,0
5,1,19,5,1.5,6,1
6,3,21,5,1.5,0,9
7,3,19,3,3,0,4
8,2,15,1,1.5,7,1
9,1,25,1,1.5,11,5
10,3,19,1,4.5,4,0
11,1,21,1,3,7,9
12,3,19,3,1.5,6,0
13,2,23,3,1.5,1,10
14,3,21,1,1.5,1,0
15,1,19,1,1.5,4,1
16,2,21,8,1.5,4,7
17,1,17,1,1.5,1,3
18,1,15,3,4.5,1,7
19,2,25,8,1.5,11,2
20,3,19,1,3,0,1
21,2,17,1,4.5,1,5
22,3,23,5,3,1,0
23,2,21,3,1.5,9,7
24,2,19,3,1.5,1,9
25,1,17,1,3,5,1
26,2,17,1,1.5,1,3
27,1,25,5,1.5,8,5
28,3,19,1,1.5,0,4
29,2,25,8,4.5,5,11
30,1,17,3,3,3,5
31,1,23,3,4.5,1,7
32,3,23,3,3,0,7
33,3,25,1,1.5,0,11
34,3,25,1,1.5,11,0
35,2,23,5,3,10,7
36,1,17,1,4.5,5,8
