nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,8
2,1,19,5,1.5,9,1
3,1,19,1,4.5,4,1
4,2,23,8,1.5,10,4
5,2,19,3,1.5,9,4
6,3,25,1,1.5,8,0
7,3,25,1,1.5,2,0
8,2,15,3,1.5,3,7
9,3,19,1,3,0,1
10,2,17,1,1.5,1,8
11,1,23,1,3,1,7
12,2,25,8,3,11,5
13,1,17,1,3,5,8
14,2,25,3,1.5,2,5
15,1,23,1,1.5,1,4
16,1,15,1,3,3,7
17,1,21,1,1.5,9,7
18,3,19,5,1.5,4,0
19,1,15,3,4.5,5,1
20,3,15,3,1.5,5,0
21,1,23,5,3,7,1
22,3,23,1,1.5,0,4
23,3,25,1,4.5,11,0
24,3,21,5,3,0,7
25,2,23,1,3,7,10
26,3,23,3,4.5,10,0
27,1,19,3,3,1,9
28,2,15,1,1.5,3,5
29,3,17,8,1.5,0,3
30,2,15,5,4.5,3,5
31,1,15,3,1.5,7,1
32,3,15,1,1.5,0,7
33,2,15,3,4.5,7,1
34,1,21,1,1.5,4,1
35,2,23,3,3,4,10
36,3,23,1,1.5,0,4
