nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,3,15,3,1.5,3,0
3,2,25,1,1.5,5,2
4,2,25,3,1.5,11,8
5,3,23,3,4.5,7,0
6,1,17,3,1.5,8,5
7,1,21,1,1.5,7,9
8,3,23,1,1.5,0,7
9,1,23,3,1.5,7,4
10,1,21,5,1.5,7,4
11,3,19,8,3,9,0
12,2,17,1,1.5,1,8
13,3,19,1,1.5,9,0
14,3,15,5,1.5,0,3
15,3,15,1,1.5,0,1
16,2,19,8,3,1,6
17,2,15,1,4.5,5,1
18,1,15,1,1.5,1,5
19,3,19,3,3,0,4
20,3,21,3,1.5,9,0
21,1,25,1,1.5,2,11
22,3,17,1,4.5,0,8
23,2,23,1,3,10,1
24,2,19,3,4.5,4,9
25,1,21,1,3,4,1
26,2,21,3,3,9,4
27,1,15,1,3,7,3
28,1,23,8,1.5,7,1
29,2,19,5,1.5,1,4
30,1,15,1,3,5,3
31,2,19,5,4.5,9,1
32,3,17,1,4.5,0,1
33,1,19,1,1.5,1,6
34,1,17,5,1.5,3,8
35,2,15,1,3,1,7
36,2,17,3,3,1,3
