nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,3,17,8,3,0,3
3,3,23,1,1.5,1,0
4,3,25,3,1.5,2,0
5,1,19,1,1.5,9,1
6,2,17,1,1.5,5,8
7,3,17,1,1.5,5,0
8,3,19,5,1.5,4,0
9,2,21,1,1.5,4,9
10,3,17,3,1.5,0,8
11,1,17,3,3,3,8
12,1,17,1,3,3,1
13,2,25,1,3,5,8
14,1,17,8,4.5,3,5
15,1,25,5,1.5,2,5
16,2,19,5,4.5,9,4
17,2,15,1,3,7,1
18,1,17,1,1.5,8,1
19,2,15,1,3,1,3
20,2,23,3,1.5,4,1
21,1,17,1,1.5,8,5
22,2,25,1,3,8,2
23,1,17,1,1.5,1,5
24,2,23,3,4.5,7,10
25,1,21,3,4.5,4,1
26,3,25,3,1.5,0,11
27,3,21,3,3,0,7
28,1,25,1,1.5,2,11
29,3,23,1,3,0,1
30,1,17,1,1.5,1,5
31,1,23,5,1.5,1,7
32,2,15,3,4.5,1,7
33,3,21,3,3,0,9
34,3,23,8,1.5,0,4
35,2,17,5,1.5,5,3
36,2,15,1,4.5,7,5
