nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,7
2,1,15,3,1.5,7,1
3,3,23,1,4.5,0,10
4,3,17,1,1.5,0,5
5,2,25,3,1.5,5,8
6,2,15,1,3,3,7
7,3,17,3,4.5,0,1
8,1,17,3,1.5,5,8
9,1,15,1,1.5,3,5
10,1,15,1,1.5,1,7
11,1,23,5,1.5,4,1
12,1,15,5,4.5,7,3
13,3,15,5,1.5,0,7
14,2,23,1,3,4,7
15,1,17,3,1.5,8,3
16,3,19,1,1.5,0,6
17,1,19,1,1.5,6,4
18,1,15,8,3,7,3
19,2,15,1,1.5,3,7
20,2,19,3,1.5,4,1
21,2,19,5,1.5,1,4
22,1,25,1,3,2,11
23,3,21,3,3,0,1
24,3,21,5,3,1,0
25,1,19,1,3,1,6
26,3,19,1,3,9,0
27,3,23,1,1.5,7,0
28,2,15,1,1.5,7,1
29,1,15,8,4.5,7,1
30,3,25,1,4.5,0,5
31,3,19,1,1.5,4,0
32,2,25,3,1.5,2,11
33,2,17,8,1.5,3,1
34,2,23,1,3,10,7
35,3,19,3,4.5,1,0
36,2,21,1,1.5,1,4
