nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,9
2,3,21,1,1.5,0,7
3,1,19,5,3,4,1
4,3,19,1,1.5,4,0
5,2,17,1,3,5,3
6,2,17,1,1.5,1,5
7,3,23,1,1.5,10,0
8,2,19,3,4.5,4,6
9,2,15,3,1.5,7,5
10,2,19,1,1.5,9,1
11,1,15,8,3,5,3
12,2,21,3,1.5,9,1
13,1,21,5,1.5,7,1
14,1,25,5,1.5,5,11
15,3,19,8,1.5,4,0
16,2,21,1,3,4,9
17,3,15,1,3,0,5
18,3,19,1,3,9,0
19,3,17,3,3,5,0
20,3,21,3,1.5,0,9
21,1,17,1,3,8,3
22,1,21,1,3,7,9
23,1,23,3,1.5,4,7
24,2,17,1,1.5,8,3
25,2,15,5,1.5,5,1
26,3,23,1,4.5,7,0
27,2,21,3,1.5,4,9
28,2,17,3,1.5,1,3
29,3,15,3,4.5,1,0
30,3,21,1,1.5,0,7
31,1,17,1,4.5,5,3
32,1,19,8,1.5,6,9
33,2,19,1,3,1,9
34,3,21,1,1.5,0,1
35,1,15,3,4.5,5,1
36,1,23,5,1.5,4,1
