nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,5
2,3,17,3,1.5,0,3
3,1,23,1,1.5,1,10
4,2,15,8,3,5,1
5,1,21,1,4.5,1,4
6,3,17,1,1.5,5,0
7,3,19,1,1.5,0,6
8,2,23,3,1.5,10,1
9,2,23,1,4.5,10,4
10,2,17,1,1.5,5,8
11,1,17,1,1.5,1,8
12,1,15,3,1.5,7,5
13,2,15,3,1.5,5,7
14,3,15,1,4.5,0,1
15,3,17,1,3,8,0
16,3,21,3,3,4,0
17,3,21,1,3,1,0
18,1,19,5,4.5,1,6
19,1,25,1,3,8,5
20,2,17,1,4.5,3,1
21,3,25,3,1.5,5,0
22,3,23,1,1.5,0,1
23,2,25,3,3,2,5
24,3,15,1,1.5,0,3
25,2,19,5,1.5,9,6
26,2,19,3,3,9,6
27,2,21,8,1.5,9,4
28,1,23,3,3,4,1
29,1,15,1,1.5,7,3
30,1,25,5,3,5,11
31,1,19,3,1.5,4,9
32,3,19,5,4.5,0,1
33,2,25,1,3,5,8
34,3,15,5,1.5,5,0
35,1,19,1,1.5,1,6
36,2,15,1,1.5,1,5
