nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,8,1
2,3,17,1,1.5,1,0
3,3,15,1,1.5,0,7
4,3,19,3,4.5,4,0
5,1,25,1,1.5,2,8
6,3,19,5,3,4,0
7,3,19,5,3,4,0
8,1,25,8,1.5,11,5
9,3,21,1,1.5,0,9
10,1,23,1,1.5,1,7
11,3,21,1,1.5,9,0
12,1,19,1,4.5,4,6
13,3,19,3,1.5,6,0
14,2,25,1,1.5,8,11
15,3,17,3,1.5,0,8
16,1,25,1,1.5,11,8
17,2,17,3,4.5,5,3
18,1,23,1,1.5,10,7
19,1,23,8,3,7,4
20,2,25,1,3,11,5
21,2,15,1,1.5,5,3
22,3,23,1,3,4,0
23,1,15,5,1.5,1,3
24,2,15,1,3,5,1
25,1,21,3,1.5,1,9
26,1,21,3,3,9,1
27,2,25,5,3,2,5
28,3,21,8,1.5,0,1
29,2,19,3,3,4,1
30,3,19,3,1.5,0,1
31,1,15,3,1.5,3,1
32,2,23,3,4.5,7,10
33,2,21,1,4.5,9,1
34,2,15,1,4.5,5,1
35,2,25,1,1.5,5,11
36,2,25,1,1.5,2,5
