nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,1
2,1,19,1,1.5,4,1
3,3,25,1,1.5,0,5
4,2,17,3,4.5,8,5
5,3,15,1,1.5,1,0
6,1,25,8,1.5,8,5
7,2,17,1,1.5,1,5
8,2,21,1,1.5,4,1
9,1,17,1,1.5,5,8
10,3,21,1,1.5,0,1
11,1,25,3,1.5,11,8
12,3,23,1,3,1,0
13,2,15,5,1.5,5,7
14,2,15,1,3,1,3
15,2,23,3,3,4,10
16,2,23,1,4.5,10,1
17,2,21,5,3,1,7
18,1,17,5,4.5,5,1
19,2,17,1,1.5,8,1
20,2,23,3,1.5,10,7
21,3,17,1,3,8,0
22,3,25,3,4.5,0,2
23,3,25,8,1.5,2,0
24,1,15,3,3,1,3
25,2,21,1,4.5,7,1
26,1,25,1,3,11,5
27,2,19,5,3,4,1
28,1,23,3,1.5,10,4
29,3,21,3,4.5,7,0
30,1,19,1,3,1,9
31,1,21,1,3,1,9
32,3,25,1,1.5,0,5
33,1,23,1,1.5,4,7
34,1,23,3,1.5,1,4
35,3,19,5,1.5,6,0
36,3,21,3,1.5,4,0
