nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,11,2
2,2,19,5,1.5,9,4
3,2,25,1,3,2,11
4,3,19,1,4.5,4,0
5,3,23,8,4.5,4,0
6,3,25,1,1.5,0,11
7,2,23,3,1.5,1,10
8,3,15,1,4.5,0,7
9,3,19,1,1.5,9,0
10,1,17,3,1.5,1,5
11,1,15,3,1.5,3,1
12,2,17,3,1.5,1,8
13,2,25,8,1.5,2,5
14,1,25,1,3,2,5
15,1,19,3,3,4,9
16,2,23,5,3,10,7
17,1,17,1,1.5,8,1
18,2,17,3,1.5,8,3
19,2,15,1,3,3,5
20,3,25,3,3,0,8
21,1,15,3,1.5,5,1
22,2,25,1,1.5,11,2
23,1,25,5,3,5,11
24,2,25,3,1.5,11,8
25,1,15,1,4.5,1,3
26,3,17,8,3,3,0
27,2,17,3,1.5,1,5
28,1,17,1,3,8,5
29,3,25,1,1.5,5,0
30,3,21,1,3,0,9
31,1,23,5,4.5,7,1
32,3,21,1,1.5,1,0
33,3,21,1,1.5,9,0
34,2,15,1,1.5,5,7
35,1,23,1,1.5,7,4
36,3,15,1,1.5,3,0
