nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,3,19,1,3,0,1
3,2,23,1,1.5,7,1
4,1,21,1,3,9,4
5,2,23,1,1.5,4,1
6,2,21,3,3,9,4
7,2,15,3,1.5,7,5
8,3,15,1,3,5,0
9,2,21,8,3,9,7
10,1,19,8,3,1,4
11,1,25,3,1.5,5,2
12,3,25,1,1.5,2,0
13,1,21,5,4.5,9,1
14,2,19,5,1.5,6,9
15,3,23,1,3,10,0
16,3,19,8,4.5,0,4
17,1,23,5,1.5,7,4
18,2,21,3,4.5,7,9
19,1,15,5,4.5,7,3
20,1,23,3,1.5,7,1
21,1,23,3,1.5,7,4
22,2,25,1,1.5,2,11
23,2,23,1,1.5,1,7
24,3,23,1,4.5,0,4
25,3,19,3,1.5,6,0
26,2,15,3,1.5,7,1
27,1,19,1,1.5,6,9
28,3,21,1,3,0,7
29,2,15,3,4.5,5,1
30,3,23,5,3,10,0
31,3,25,1,1.5,0,2
32,1,19,1,1.5,1,9
33,1,25,1,1.5,5,2
34,3,19,1,3,6,0
35,2,23,1,1.5,4,7
36,1,15,3,1.5,1,3
