nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,2,23,3,1.5,7,10
3,3,25,8,1.5,0,11
4,3,19,3,3,0,1
5,3,17,1,4.5,1,0
6,3,19,5,1.5,0,4
7,1,17,1,1.5,5,3
8,2,21,5,4.5,1,7
9,1,15,1,3,3,5
10,1,17,3,1.5,3,1
11,2,25,1,1.5,8,5
12,3,19,5,3,0,9
13,3,25,5,1.5,8,0
14,2,21,1,1.5,7,9
15,3,21,3,3,4,0
16,3,17,1,4.5,3,0
17,1,25,1,3,11,2
18,3,21,1,4.5,9,0
19,2,17,1,3,3,1
20,2,23,1,4.5,1,4
21,2,23,1,1.5,1,7
22,2,19,8,4.5,9,4
23,2,25,8,1.5,11,2
24,3,19,3,3,0,1
25,2,19,5,1.5,4,6
26,1,17,3,1.5,3,8
27,1,25,3,3,11,8
28,1,15,3,1.5,5,7
29,2,17,1,3,1,3
30,3,25,1,3,5,0
31,1,19,3,1.5,6,4
32,1,17,1,1.5,3,8
33,1,25,1,1.5,2,11
34,1,17,3,1.5,3,8
35,2,25,1,1.5,11,5
36,3,19,1,1.5,0,6
