nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,1
2,1,23,5,4.5,4,10
3,2,21,3,1.5,7,4
4,2,23,1,1.5,4,10
5,1,19,1,3,1,9
6,3,15,5,3,0,5
7,2,19,1,4.5,4,9
8,2,19,8,1.5,9,4
9,2,25,1,1.5,11,8
10,1,25,1,3,2,8
11,1,21,3,1.5,7,1
12,1,19,1,3,4,1
13,3,17,3,3,1,0
14,3,21,3,1.5,9,0
15,1,23,3,1.5,1,7
16,3,19,1,1.5,0,9
17,2,17,1,4.5,8,5
18,1,21,8,3,7,1
19,3,19,1,1.5,1,0
20,2,25,1,1.5,8,5
21,2,25,3,1.5,2,5
22,3,25,1,3,8,0
23,2,25,5,3,11,2
24,2,17,1,4.5,1,5
25,3,23,1,1.5,7,0
26,3,21,3,1.5,7,0
27,1,23,8,1.5,10,1
28,1,21,3,1.5,9,4
29,1,23,1,1.5,10,7
30,3,19,5,1.5,9,0
31,3,21,1,1.5,0,7
32,1,15,1,4.5,7,3
33,1,19,5,4.5,1,4
34,2,21,1,1.5,4,7
35,3,25,3,1.5,0,11
36,2,15,1,3,7,1
