nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,7,4
2,3,25,1,1.5,5,0
3,3,21,3,3,7,0
4,3,17,1,4.5,0,8
5,2,21,1,3,7,1
6,1,25,1,3,2,8
7,3,21,1,4.5,9,0
8,1,15,1,3,3,5
9,3,25,5,4.5,8,0
10,2,25,1,1.5,11,8
11,3,23,8,1.5,10,0
12,1,15,3,3,7,3
13,1,21,3,1.5,1,9
14,3,19,3,1.5,0,4
15,1,17,5,1.5,8,1
16,2,25,1,1.5,2,8
17,1,23,3,1.5,10,7
18,1,23,5,1.5,7,4
19,2,17,5,1.5,1,5
20,1,23,3,3,7,10
21,2,25,3,4.5,5,2
22,2,21,1,1.5,7,1
23,2,25,1,1.5,2,5
24,3,15,1,1.5,0,3
25,2,21,1,3,4,9
26,3,23,8,3,4,0
27,3,21,1,1.5,9,0
28,3,15,5,1.5,7,0
29,1,21,1,1.5,4,1
30,1,15,3,3,5,1
31,2,15,8,1.5,3,7
32,2,25,3,1.5,8,11
33,1,23,1,4.5,1,10
34,3,25,1,3,2,0
35,2,15,1,1.5,3,1
36,1,19,1,1.5,9,1
