nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1,2,8
2,3,17,1,2.5,6,0
3,3,25,1,1,1,0
4,2,17,1,1,3,8
5,2,15,5,1,3,1
6,2,17,3,2.5,3,5
7,1,23,5,4,4,1
8,1,23,1,2.5,7,10
9,2,25,3,1,8,5
10,3,17,1,2.5,0,4
11,3,15,1,1,0,7
12,1,19,1,1,1,9
13,2,25,1,1,5,8
14,1,19,5,2.5,1,9
15,3,19,8,2.5,9,0
16,1,19,8,2.5,1,4
17,1,21,1,2.5,7,4
18,2,21,1,4,7,9
19,3,19,1,1,0,7
20,1,19,1,2.5,6,1
21,3,23,3,1,0,3
22,2,21,3,4,9,4
23,3,17,8,4,1,0
24,3,23,3,1,1,0
25,2,25,1,1,11,2
26,3,21,3,4,0,3
27,1,21,3,1,1,7
28,3,15,3,1,0,2
29,1,19,5,1,9,4
30,2,23,1,1,10,7
31,2,21,5,1,9,1
32,1,21,1,1,1,4
33,1,21,3,4,4,9
34,2,23,1,2.5,7,1
35,3,23,1,1,0,6
36,1,25,1,1,11,8
