nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,11
2,2,19,3,1.5,4,6
3,3,17,1,4.5,8,0
4,2,21,3,3,1,4
5,3,17,5,1.5,0,5
6,1,19,8,3,6,4
7,2,21,1,1.5,1,7
8,2,19,5,1.5,1,4
9,1,17,3,3,5,1
10,3,19,1,1.5,0,4
11,3,19,1,1.5,9,0
12,2,23,1,4.5,4,1
13,3,21,3,1.5,0,7
14,3,23,1,1.5,0,4
15,2,25,3,1.5,5,2
16,2,15,5,3,5,7
17,2,21,1,3,1,9
18,1,23,1,4.5,4,10
19,1,23,1,1.5,4,10
20,2,23,1,1.5,4,10
21,2,25,3,4.5,2,8
22,3,23,1,1.5,0,7
23,1,21,1,3,9,4
24,1,15,3,1.5,7,1
25,3,17,1,3,0,8
26,1,25,1,1.5,11,8
27,3,17,1,4.5,0,8
28,1,25,5,1.5,11,8
29,1,21,3,4.5,4,7
30,1,19,3,3,6,4
31,2,23,8,1.5,1,4
32,1,21,1,1.5,7,9
33,2,25,3,1.5,11,2
34,3,21,1,1.5,0,1
35,3,15,1,3,5,0
36,3,19,5,3,0,4
