nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,4,1
2,1,23,1,1.5,10,7
3,2,19,5,1.5,6,9
4,3,25,5,1.5,0,11
5,2,15,8,1.5,5,7
6,3,17,1,1.5,0,5
7,3,19,5,3,0,6
8,2,17,1,1.5,3,5
9,2,15,3,1.5,5,1
10,1,15,1,3,7,3
11,1,21,1,3,7,4
12,2,25,1,1.5,2,8
13,3,23,3,1.5,1,0
14,2,23,1,1.5,4,1
15,3,21,1,4.5,0,7
16,1,25,3,1.5,11,5
17,1,23,1,3,10,4
18,2,21,3,1.5,1,9
19,2,15,5,3,1,3
20,3,19,3,3,0,1
21,3,21,1,3,9,0
22,3,17,1,4.5,5,0
23,2,15,1,1.5,3,7
24,1,25,3,1.5,2,11
25,2,17,5,1.5,5,3
26,3,17,1,4.5,1,0
27,2,19,3,3,6,9
28,3,15,1,1.5,3,0
29,1,25,1,4.5,11,2
30,1,25,1,3,11,2
31,1,19,1,1.5,6,1
32,3,15,1,1.5,1,0
33,1,21,8,1.5,4,7
34,1,25,3,4.5,5,11
35,2,21,3,3,4,7
36,3,21,3,4.5,0,9
