nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,3,25,8,3,5,0
3,3,17,3,3,0,1
4,1,17,1,1.5,3,8
5,2,25,3,1.5,11,2
6,2,25,5,1.5,11,8
7,2,15,5,4.5,3,7
8,3,23,1,3,7,0
9,1,19,3,4.5,9,1
10,2,19,8,3,6,1
11,3,15,3,1.5,0,3
12,3,23,3,3,0,4
13,3,21,3,3,4,0
14,2,25,5,1.5,8,5
15,3,21,3,1.5,0,9
16,2,25,1,1.5,11,8
17,3,17,3,3,0,1
18,1,21,1,1.5,7,1
19,2,21,1,1.5,9,4
20,1,19,1,1.5,1,4
21,2,25,5,1.5,2,8
22,2,21,3,4.5,7,4
23,3,23,1,4.5,10,0
24,3,21,1,1.5,0,7
25,1,17,1,3,1,5
26,2,25,1,1.5,2,5
27,3,19,1,1.5,0,6
28,1,23,8,3,4,7
29,1,15,1,1.5,3,7
30,3,25,1,1.5,5,0
31,1,23,1,1.5,1,4
32,2,19,3,1.5,6,1
33,2,17,1,1.5,8,5
34,1,17,1,4.5,1,8
35,1,15,5,3,5,7
36,1,25,1,4.5,2,11
