nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,1,21,1,3,9,1
3,2,15,3,1.5,1,5
4,3,19,1,4.5,4,0
5,1,15,1,3,5,3
6,2,23,1,1.5,10,4
7,2,19,1,4.5,6,4
8,2,25,1,1.5,2,8
9,3,23,5,1.5,7,0
10,2,17,3,3,5,8
11,3,21,1,3,0,1
12,1,23,3,1.5,4,7
13,3,17,3,1.5,0,1
14,1,17,5,1.5,3,8
15,1,21,3,1.5,4,7
16,3,23,3,1.5,0,10
17,1,23,1,3,10,7
18,2,23,5,3,1,4
19,3,23,1,4.5,0,1
20,2,23,1,1.5,7,10
21,2,25,1,1.5,5,11
22,1,15,1,4.5,7,1
23,1,19,1,4.5,1,9
24,3,19,8,3,0,6
25,2,21,5,1.5,7,1
26,3,15,1,1.5,0,1
27,1,21,3,3,1,7
28,3,15,1,1.5,5,0
29,2,21,8,3,9,7
30,2,15,1,1.5,7,3
31,3,17,3,1.5,5,0
32,2,23,5,1.5,1,4
33,1,25,3,3,5,2
34,1,25,1,4.5,2,11
35,3,17,1,1.5,8,0
36,1,17,8,1.5,8,1
