nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,2,15,5,3,5,3
3,2,17,3,1.5,8,5
4,2,17,5,1.5,3,1
5,3,17,8,3,3,0
6,1,21,3,1.5,7,9
7,2,23,1,4.5,4,1
8,2,15,1,1.5,7,3
9,3,25,1,1.5,0,8
10,3,15,1,4.5,1,0
11,3,23,3,3,4,0
12,2,15,1,3,5,3
13,2,19,1,1.5,1,6
14,1,25,1,1.5,11,8
15,1,17,1,1.5,3,8
16,1,23,5,1.5,10,7
17,3,15,8,4.5,1,0
18,2,21,1,1.5,1,9
19,1,15,1,1.5,1,7
20,2,15,1,3,7,1
21,1,25,1,1.5,5,8
22,3,19,3,1.5,0,4
23,1,25,5,1.5,8,5
24,1,25,1,1.5,2,8
25,1,23,5,1.5,4,7
26,3,17,8,4.5,0,5
27,3,21,3,1.5,9,0
28,2,25,3,4.5,8,2
29,1,15,1,1.5,5,1
30,3,25,3,3,2,0
31,2,25,3,3,5,11
32,3,19,1,1.5,0,9
33,2,17,3,4.5,8,1
34,3,25,1,1.5,5,0
35,3,17,3,3,8,0
36,1,25,1,3,5,11
