nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,3,8
2,3,17,1,1.5,3,0
3,1,25,3,3,11,2
4,2,23,5,3,1,7
5,3,17,3,1.5,0,8
6,1,17,3,3,3,1
7,3,19,1,3,0,4
8,1,23,3,1.5,10,7
9,1,25,1,3,2,5
10,3,25,5,1.5,0,8
11,2,17,1,3,8,3
12,2,21,8,3,7,4
13,2,25,1,1.5,8,5
14,3,23,3,4.5,1,0
15,3,21,1,1.5,0,4
16,2,21,3,1.5,1,7
17,2,23,5,1.5,4,1
18,2,17,1,1.5,8,5
19,1,19,8,1.5,4,6
20,3,23,1,1.5,7,0
21,1,19,1,1.5,9,6
22,1,23,1,1.5,7,1
23,3,15,1,1.5,0,3
24,2,19,1,3,9,1
25,1,25,3,4.5,2,11
26,3,19,3,4.5,4,0
27,3,21,1,4.5,0,4
28,2,17,5,1.5,1,8
29,3,23,3,3,0,10
30,2,19,1,4.5,1,4
31,3,25,1,3,0,11
32,2,15,3,1.5,1,5
33,1,19,1,1.5,6,4
34,1,23,1,4.5,10,4
35,1,23,5,1.5,4,7
36,1,15,1,1.5,5,7
