nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,3
2,1,25,1,1.5,5,2
3,1,15,1,1.5,1,3
4,2,15,1,1.5,3,7
5,1,17,3,3,3,5
6,2,21,1,3,7,4
7,2,15,3,3,5,1
8,3,19,8,1.5,0,9
9,2,23,3,1.5,10,7
10,2,23,1,1.5,1,10
11,3,25,3,1.5,2,0
12,2,17,3,1.5,1,5
13,1,23,1,1.5,10,4
14,3,25,1,1.5,11,0
15,1,23,1,1.5,1,7
16,3,21,1,4.5,0,7
17,3,15,3,1.5,3,0
18,2,17,1,4.5,8,5
19,2,15,8,1.5,1,7
20,1,23,8,1.5,10,1
21,1,19,1,4.5,6,9
22,2,23,5,3,4,10
23,3,15,1,3,0,3
24,1,21,1,1.5,7,1
25,3,21,1,1.5,0,9
26,1,23,3,1.5,4,1
27,2,17,3,3,8,3
28,1,23,1,4.5,1,7
29,2,15,1,4.5,7,1
30,3,17,5,1.5,0,5
31,1,23,1,1.5,1,4
32,3,21,5,3,7,0
33,3,25,5,3,0,2
34,2,21,3,3,7,4
35,3,21,3,4.5,4,0
36,3,21,5,1.5,4,0
