nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,2,5
2,1,15,5,1.5,3,7
3,2,15,5,3,3,1
4,3,19,1,1.5,0,4
5,3,23,1,1.5,7,0
6,3,25,3,4.5,5,0
7,3,15,1,3,0,1
8,2,19,3,1.5,4,9
9,1,15,3,3,3,5
10,3,17,1,1.5,8,0
11,2,19,1,4.5,1,6
12,1,15,1,1.5,1,7
13,2,25,3,3,8,11
14,1,25,1,1.5,8,2
15,1,17,3,1.5,1,5
16,2,21,1,3,7,4
17,3,23,1,4.5,1,0
18,1,25,8,1.5,5,8
19,2,15,1,1.5,1,3
20,1,25,3,1.5,8,11
21,1,23,8,1.5,7,4
22,2,15,1,3,7,5
23,3,17,1,4.5,0,1
24,2,17,3,1.5,8,3
25,1,19,5,1.5,1,4
26,3,25,3,1.5,11,0
27,1,25,1,3,8,5
28,1,19,1,4.5,9,1
29,3,19,8,1.5,0,1
30,2,17,3,1.5,3,1
31,3,19,1,3,0,6
32,3,17,1,4.5,0,5
33,3,15,1,3,7,0
34,2,25,3,1.5,11,5
35,2,25,5,1.5,2,11
36,2,25,1,3,11,8
