nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,9
2,2,15,5,3,1,3
3,1,25,3,3,5,11
4,1,21,3,4.5,9,7
5,1,17,1,1.5,5,8
6,3,23,1,1.5,7,0
7,2,19,5,1.5,6,1
8,3,17,3,1.5,0,3
9,2,17,8,4.5,3,5
10,2,19,3,1.5,6,9
11,3,21,1,1.5,7,0
12,1,23,1,3,1,7
13,2,19,3,1.5,4,6
14,3,17,1,3,8,0
15,2,21,1,4.5,7,4
16,1,25,1,4.5,8,11
17,3,17,1,1.5,0,5
18,3,25,5,1.5,0,8
19,3,15,5,1.5,3,0
20,2,15,8,3,5,1
21,2,25,5,3,8,2
22,1,15,3,3,1,3
23,2,23,3,3,1,10
24,1,17,1,3,8,5
25,1,23,1,3,1,7
26,3,17,1,1.5,3,0
27,3,19,1,1.5,4,0
28,3,17,3,1.5,0,1
29,2,15,8,1.5,1,7
30,3,23,1,1.5,1,0
31,3,17,1,1.5,0,1
32,1,19,1,1.5,9,4
33,1,23,1,4.5,4,10
34,2,25,1,4.5,8,5
35,2,25,3,1.5,2,5
36,1,23,1,1.5,10,1
