nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,3,21,1,4.5,0,7
3,1,21,3,1.5,1,9
4,1,19,1,1.5,9,1
5,1,21,1,1.5,7,9
6,3,19,3,1.5,1,0
7,2,23,5,3,4,7
8,2,21,5,1.5,7,1
9,2,17,1,1.5,5,8
10,3,19,1,4.5,0,9
11,1,17,3,3,8,5
12,2,15,3,1.5,3,7
13,1,19,3,3,1,9
14,1,19,8,1.5,6,1
15,1,25,1,1.5,2,8
16,2,17,3,1.5,1,5
17,3,21,1,3,0,9
18,3,17,1,1.5,0,3
19,1,19,8,1.5,1,9
20,1,19,3,1.5,4,6
21,2,21,1,4.5,4,9
22,3,15,1,3,5,0
23,2,21,1,3,1,4
24,2,23,3,4.5,7,10
25,2,25,5,1.5,11,5
26,1,17,1,3,5,3
27,3,19,3,3,4,0
28,2,23,1,4.5,1,4
29,3,25,1,4.5,0,8
30,1,25,1,1.5,11,2
31,2,25,3,1.5,11,8
32,2,25,5,3,8,5
33,3,23,1,1.5,0,10
34,3,17,1,3,0,3
35,1,25,8,1.5,8,2
36,3,23,1,1.5,4,0
