nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,5
2,3,25,1,1.5,8,0
3,1,17,1,3,5,8
4,2,15,1,1.5,3,1
5,3,21,1,3,7,0
6,3,23,3,1.5,0,4
7,3,17,5,1.5,0,8
8,2,23,1,4.5,10,4
9,1,15,1,1.5,5,7
10,2,17,3,1.5,5,1
11,3,21,8,3,0,1
12,2,15,1,4.5,5,1
13,2,17,1,3,3,5
14,3,23,1,1.5,0,7
15,1,25,5,1.5,11,2
16,2,15,3,1.5,3,1
17,3,15,1,1.5,0,3
18,1,17,1,3,3,1
19,3,23,1,1.5,0,10
20,3,23,8,1.5,0,10
21,2,25,5,1.5,8,5
22,2,25,1,1.5,5,11
23,1,21,1,4.5,4,9
24,1,15,1,1.5,1,3
25,1,19,3,1.5,9,6
26,1,17,1,1.5,1,3
27,1,15,5,1.5,5,7
28,3,21,3,1.5,0,1
29,2,19,3,4.5,4,6
30,3,25,3,4.5,0,5
31,2,17,3,3,1,5
32,1,25,8,1.5,11,2
33,2,19,1,3,4,9
34,1,15,1,3,7,5
35,2,23,3,3,10,4
36,3,23,5,4.5,10,0
