nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,3,25,1,4.5,0,8
3,1,17,3,1.5,8,3
4,2,15,3,3,5,1
5,1,21,1,3,4,7
6,1,15,1,1.5,3,7
7,3,23,1,1.5,4,0
8,3,17,5,4.5,8,0
9,2,25,1,3,2,5
10,2,17,5,4.5,3,5
11,1,19,3,1.5,6,9
12,3,23,1,3,0,10
13,1,23,1,4.5,4,1
14,2,21,5,1.5,1,9
15,3,15,3,3,3,0
16,1,15,5,1.5,1,3
17,1,25,1,1.5,11,8
18,1,17,1,1.5,8,3
19,2,21,1,1.5,9,1
20,3,21,3,1.5,4,0
21,3,23,1,3,0,1
22,1,19,1,1.5,9,6
23,3,19,1,1.5,1,0
24,2,21,1,1.5,9,1
25,3,25,1,3,0,8
26,2,25,3,1.5,8,2
27,1,17,1,4.5,3,1
28,1,15,8,1.5,5,7
29,2,25,1,3,2,8
30,2,23,3,1.5,1,4
31,3,25,8,1.5,0,11
32,3,15,3,1.5,5,0
33,2,21,3,1.5,7,4
34,2,21,3,3,7,4
35,1,25,5,3,5,8
36,2,25,8,1.5,2,8
