nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,7
2,1,21,3,1.5,1,9
3,3,17,1,1.5,0,8
4,3,21,1,3,0,1
5,1,25,8,4.5,8,5
6,2,21,8,3,9,7
7,2,21,3,1.5,4,1
8,1,23,5,3,1,4
9,1,23,1,1.5,1,10
10,3,17,5,1.5,5,0
11,2,23,3,1.5,7,4
12,1,25,1,4.5,5,11
13,2,17,3,4.5,8,1
14,3,25,1,4.5,0,2
15,2,25,1,1.5,5,2
16,3,15,3,1.5,3,0
17,1,19,3,3,9,4
18,2,19,1,1.5,4,6
19,1,15,1,3,1,5
20,3,15,5,3,0,1
21,3,23,1,1.5,1,0
22,2,15,1,1.5,1,7
23,3,19,1,1.5,6,0
24,2,19,8,4.5,6,1
25,2,25,1,4.5,5,8
26,3,19,3,1.5,0,1
27,3,19,1,1.5,0,6
28,1,21,5,3,9,7
29,1,23,1,1.5,7,4
30,1,23,3,3,10,1
31,1,23,1,3,10,4
32,3,25,3,1.5,0,8
33,3,15,1,1.5,0,3
34,1,23,3,1.5,10,7
35,2,17,5,1.5,1,5
36,2,21,1,1.5,4,9
