nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,4
2,1,23,1,1.5,10,1
3,2,17,3,1.5,5,3
4,3,25,3,4.5,8,0
5,1,15,3,3,7,5
6,2,23,1,3,7,1
7,2,25,1,3,2,11
8,1,19,1,1.5,6,1
9,3,17,1,1.5,5,0
10,1,19,5,1.5,4,9
11,3,17,1,3,1,0
12,1,21,8,3,4,9
13,3,19,1,4.5,9,0
14,3,23,1,1.5,0,10
15,1,19,3,1.5,4,6
16,3,23,5,3,7,0
17,2,15,1,4.5,3,1
18,3,23,1,4.5,1,0
19,2,21,1,4.5,1,4
20,1,23,1,1.5,1,7
21,1,17,1,1.5,1,8
22,2,19,8,1.5,6,9
23,3,23,5,3,10,0
24,3,17,1,1.5,0,8
25,2,15,3,1.5,7,5
26,1,21,1,3,1,4
27,3,21,3,1.5,0,7
28,2,23,1,3,4,1
29,1,15,8,1.5,7,3
30,2,23,5,3,4,7
31,2,15,3,1.5,1,7
32,3,25,1,1.5,0,8
33,1,21,5,4.5,9,7
34,3,25,1,1.5,11,0
35,2,17,3,1.5,1,5
36,1,23,3,1.5,7,10
