nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,5
2,3,21,1,1.5,0,4
3,3,17,1,1.5,3,0
4,1,17,8,1.5,8,1
5,3,25,3,3,0,11
6,1,23,1,1.5,1,10
7,1,21,5,1.5,7,1
8,3,17,3,4.5,1,0
9,2,25,1,1.5,11,8
10,1,23,1,1.5,10,4
11,2,25,3,3,2,8
12,1,23,5,3,4,1
13,2,15,1,1.5,7,5
14,2,15,3,1.5,3,5
15,1,25,3,4.5,2,5
16,2,17,1,1.5,5,3
17,2,17,1,4.5,3,8
18,1,19,1,3,6,1
19,1,21,5,1.5,4,9
20,3,25,3,1.5,0,11
21,1,25,8,1.5,2,11
22,2,17,3,3,3,5
23,3,23,1,1.5,0,7
24,1,15,1,4.5,5,7
25,3,23,8,1.5,1,0
26,2,15,3,4.5,3,1
27,2,17,1,1.5,5,1
28,3,19,3,3,0,4
29,3,19,5,3,0,4
30,2,21,5,3,4,9
31,1,23,1,1.5,1,7
32,3,21,1,1.5,9,0
33,1,19,3,3,9,6
34,2,21,1,1.5,4,7
35,3,17,1,3,0,5
36,3,23,1,1.5,1,0
