nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,7
2,2,23,8,1.5,7,10
3,1,15,1,4.5,1,5
4,3,23,1,4.5,7,0
5,3,19,3,1.5,6,0
6,2,19,3,1.5,1,4
7,2,19,1,3,9,6
8,1,17,3,1.5,8,3
9,2,15,1,3,3,1
10,2,19,3,3,4,9
11,1,23,1,4.5,10,7
12,3,21,1,1.5,9,0
13,2,21,1,3,1,4
14,3,17,5,4.5,0,5
15,1,17,1,1.5,8,1
16,2,17,1,1.5,5,3
17,2,19,1,4.5,9,4
18,1,17,3,1.5,3,8
19,3,23,1,1.5,1,0
20,1,23,1,1.5,10,1
21,2,19,5,3,4,1
22,3,19,5,1.5,1,0
23,3,17,1,1.5,0,3
24,1,25,3,3,2,5
25,3,25,1,1.5,5,0
26,1,17,8,3,1,8
27,1,23,5,1.5,7,4
28,3,21,3,1.5,0,4
29,3,19,1,1.5,0,1
30,2,17,1,3,8,3
31,2,17,1,3,8,1
32,1,19,1,1.5,9,6
33,1,21,3,4.5,4,7
34,3,25,5,1.5,5,0
35,2,15,3,1.5,1,5
36,3,15,8,1.5,5,0
