nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,1
2,3,15,3,4.5,0,1
3,2,23,1,4.5,7,10
4,3,15,1,3,0,7
5,2,15,1,1.5,1,3
6,2,25,1,4.5,2,8
7,1,25,3,1.5,5,11
8,1,21,1,1.5,9,4
9,3,25,1,1.5,0,5
10,2,25,1,3,5,8
11,3,17,3,1.5,8,0
12,2,17,5,4.5,3,1
13,1,21,5,1.5,4,7
14,3,25,1,4.5,0,8
15,3,25,1,1.5,11,0
16,3,17,5,3,0,3
17,1,23,8,1.5,4,10
18,1,15,3,1.5,7,5
19,1,17,5,1.5,8,5
20,2,15,1,3,1,3
21,3,17,1,3,8,0
22,1,21,8,1.5,4,9
23,2,19,8,3,1,9
24,3,17,1,1.5,3,0
25,3,23,1,3,0,7
26,3,15,5,3,1,0
27,1,25,1,1.5,11,2
28,3,21,1,1.5,0,9
29,2,19,3,1.5,9,1
30,1,15,3,3,5,3
31,1,23,1,1.5,4,1
32,2,17,3,1.5,8,1
33,1,15,3,3,1,3
34,1,25,3,1.5,2,8
35,2,17,1,4.5,5,1
36,2,17,1,1.5,8,3
