nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,2,15,1,3,1,7
3,3,23,5,1.5,0,7
4,3,15,1,1.5,7,0
5,1,21,1,1.5,7,1
6,3,17,3,4.5,3,0
7,2,17,1,3,3,8
8,3,17,8,1.5,0,1
9,1,21,1,4.5,9,1
10,3,23,1,1.5,0,4
11,1,17,3,1.5,1,3
12,1,15,1,1.5,7,5
13,3,19,1,3,4,0
14,1,21,3,1.5,9,4
15,3,25,3,4.5,0,8
16,2,15,1,1.5,3,5
17,1,15,1,4.5,3,5
18,2,25,3,1.5,8,11
19,2,17,3,3,8,3
20,1,21,5,1.5,9,4
21,2,23,1,1.5,7,1
22,3,21,1,1.5,4,0
23,2,19,8,4.5,9,6
24,2,23,1,1.5,1,4
25,3,17,1,3,0,1
26,2,25,1,1.5,8,5
27,1,17,1,3,8,5
28,2,17,3,3,3,5
29,1,17,5,3,3,1
30,3,25,8,4.5,0,8
31,2,23,1,1.5,10,1
32,1,25,5,3,8,11
33,1,19,3,1.5,1,6
34,1,21,1,1.5,7,1
35,3,21,5,1.5,0,9
36,2,15,3,3,1,7
