nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,2,0,7
2,2,21,4,2,7,9
3,1,15,8,2,3,1
4,3,23,6,5,0,3
5,2,15,2,2,1,5
6,3,17,2,2,0,1
7,1,25,4,2,2,11
8,2,25,2,2,2,5
9,2,21,2,5,4,1
10,3,23,2,5,0,8
11,1,15,2,2,5,3
12,2,15,4,2,1,5
13,1,21,6,3.5,9,1
14,1,19,2,2,9,6
15,2,25,4,2,5,8
16,2,23,2,3.5,7,4
17,2,17,2,5,5,1
18,2,17,2,3.5,8,5
19,3,15,2,2,0,4
20,2,25,4,2,8,11
21,3,15,8,3.5,0,1
22,1,19,6,2,6,1
23,1,17,6,2,8,1
24,3,19,2,3.5,3,0
25,1,15,2,3.5,7,3
26,2,17,2,3.5,3,8
27,1,15,8,2,3,5
28,3,19,4,3.5,0,7
29,3,25,6,2,0,6
30,3,21,2,5,0,9
31,1,15,4,2,1,3
32,3,23,2,5,1,0
33,3,25,4,3.5,0,4
34,1,23,2,2,10,4
35,2,21,2,3.5,1,9
36,1,21,4,2,4,9
