nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,3,5
2,3,19,5,1.5,0,1
3,3,15,1,4.5,0,1
4,3,17,8,1.5,0,8
5,3,19,3,3,4,0
6,2,21,1,3,9,1
7,2,17,5,1.5,5,1
8,1,23,5,3,1,10
9,2,25,8,4.5,5,8
10,2,25,3,1.5,2,5
11,2,25,1,3,11,5
12,2,17,1,4.5,5,8
13,3,17,1,1.5,3,0
14,1,21,3,4.5,7,4
15,2,21,1,1.5,4,1
16,2,17,5,4.5,8,3
17,3,15,1,3,7,0
18,1,25,5,1.5,2,5
19,3,19,3,1.5,9,0
20,2,15,3,1.5,3,7
21,3,15,3,3,1,0
22,1,25,3,1.5,2,8
23,1,17,1,1.5,5,3
24,3,21,1,1.5,9,0
25,1,25,3,1.5,8,11
26,3,15,8,1.5,1,0
27,1,23,1,1.5,1,7
28,3,19,1,3,0,1
29,3,19,1,1.5,4,0
30,1,23,1,3,1,7
31,1,23,3,4.5,7,1
32,2,21,1,1.5,4,9
33,2,19,1,3,1,9
34,1,23,1,1.5,7,10
35,2,23,1,1.5,10,7
36,1,21,1,1.5,9,4
