nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,11
2,3,21,3,1.5,0,9
3,1,15,3,1.5,3,1
4,1,15,1,4.5,1,3
5,2,23,5,3,4,10
6,2,21,3,1.5,4,7
7,1,15,1,4.5,5,1
8,1,15,1,1.5,1,3
9,2,19,1,4.5,9,4
10,2,25,1,1.5,5,8
11,2,19,3,1.5,6,9
12,1,23,3,3,7,10
13,1,17,5,3,5,3
14,3,19,8,1.5,0,6
15,3,19,1,1.5,6,0
16,1,19,8,3,1,4
17,2,19,1,1.5,6,1
18,2,23,1,1.5,10,7
19,3,15,1,1.5,7,0
20,3,21,3,1.5,1,0
21,2,21,1,4.5,1,9
22,2,23,3,1.5,1,10
23,3,21,1,1.5,9,0
24,1,17,8,1.5,5,1
25,2,25,1,3,2,8
26,3,25,3,3,5,0
27,3,23,1,1.5,0,10
28,1,23,3,3,1,10
29,1,25,1,3,11,2
30,1,23,5,1.5,10,7
31,3,21,1,1.5,1,0
32,1,15,5,4.5,5,7
33,2,17,1,3,1,5
34,3,21,3,4.5,1,0
35,3,17,5,1.5,0,1
36,3,23,1,1.5,10,0
