nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,2,3,5
2,1,21,8,3.5,4,7
3,2,25,8,5,2,8
4,1,25,4,5,2,11
5,2,25,6,2,5,2
6,1,15,6,3.5,5,1
7,1,21,2,2,7,1
8,1,15,2,2,3,1
9,1,25,8,3.5,2,5
10,3,19,2,2,1,6
11,3,21,2,3.5,1,9
12,2,25,4,2,11,2
13,2,15,4,5,1,3
14,3,21,4,2,4,1
15,2,25,4,2,11,2
16,2,17,2,3.5,1,5
17,2,15,2,2,3,7
18,3,25,6,2,8,2
19,3,17,4,3.5,5,1
20,3,25,2,2,5,2
21,2,19,2,2,4,6
22,2,15,2,2,7,3
23,1,15,4,2,7,3
24,1,25,2,3.5,11,8
25,3,25,4,2,2,5
26,1,19,2,5,6,9
27,1,25,2,3.5,8,5
28,2,23,6,2,4,10
29,3,23,6,2,10,1
30,3,23,2,2,1,4
31,1,17,2,3.5,5,3
32,3,15,2,5,7,1
33,2,19,2,2,6,9
34,2,17,4,2,8,5
35,3,21,2,5,1,7
36,1,15,2,3.5,1,7
