nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,5,7
2,2,19,2,2,4,9
3,1,25,2,3.5,11,8
4,1,25,6,0.5,5,8
5,2,25,4,0.5,8,2
6,3,21,2,0.5,7,9
7,1,23,2,0.5,1,4
8,2,17,2,0.5,1,5
9,1,23,6,2,1,7
10,2,17,6,0.5,1,3
11,1,19,4,0.5,6,4
12,2,17,2,0.5,8,3
13,1,25,4,0.5,5,11
14,3,21,8,3.5,4,9
15,3,25,4,0.5,11,8
16,3,15,2,2,3,5
17,1,17,2,0.5,8,1
18,1,19,4,3.5,9,6
19,3,25,4,2,8,2
20,3,21,6,0.5,1,4
21,3,21,4,2,1,7
22,2,23,8,0.5,10,1
23,3,21,2,3.5,1,7
24,2,15,4,0.5,5,3
25,3,21,4,0.5,1,4
26,2,15,8,0.5,3,5
27,1,21,2,0.5,1,9
28,3,19,2,2,6,4
29,3,21,2,0.5,9,4
30,3,25,2,2,5,11
31,2,15,2,3.5,3,1
32,2,15,2,2,1,7
33,2,21,4,2,7,1
34,1,23,2,3.5,7,10
35,2,25,6,0.5,11,5
36,1,21,2,0.5,4,1
