nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,6,4
2,2,15,1,1.5,1,5
3,2,19,1,4.5,6,9
4,2,25,1,1.5,5,2
5,1,17,1,1.5,8,5
6,1,25,1,3,5,8
7,3,15,5,4.5,5,0
8,1,15,3,1.5,5,1
9,2,17,1,4.5,8,5
10,2,23,1,1.5,10,1
11,3,17,8,4.5,8,0
12,2,23,3,1.5,10,4
13,3,21,3,1.5,9,0
14,2,15,8,3,7,1
15,2,21,1,3,4,1
16,2,17,1,3,5,8
17,3,17,1,1.5,3,0
18,1,21,1,1.5,7,9
19,1,19,5,1.5,1,4
20,1,23,1,1.5,10,4
21,1,23,3,1.5,4,10
22,1,19,1,3,1,4
23,3,21,3,3,0,4
24,1,17,1,1.5,3,8
25,3,15,3,3,3,0
26,3,15,5,1.5,5,0
27,1,19,1,3,4,6
28,3,21,5,1.5,0,4
29,2,23,3,4.5,7,4
30,3,15,3,1.5,0,1
31,1,25,3,3,5,8
32,3,23,3,1.5,1,0
33,1,15,8,3,1,7
34,3,21,1,1.5,0,4
35,2,23,1,4.5,1,4
36,3,19,1,1.5,0,1
