nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,9,1
2,1,19,3,1.5,9,1
3,3,25,3,4.5,8,0
4,1,15,1,1.5,7,3
5,1,23,8,4.5,7,1
6,1,25,1,4.5,2,11
7,3,19,3,1.5,0,1
8,1,21,3,1.5,1,4
9,1,23,3,1.5,4,10
10,3,17,3,1.5,5,0
11,2,21,3,3,9,4
12,3,19,1,4.5,0,4
13,2,17,1,3,3,5
14,1,17,1,1.5,5,8
15,2,21,1,1.5,4,1
16,1,15,5,1.5,1,5
17,3,19,3,3,6,0
18,2,19,1,4.5,1,9
19,2,23,1,3,10,7
20,3,23,1,3,0,1
21,2,17,1,1.5,3,5
22,1,25,1,3,8,2
23,2,21,8,3,4,7
24,1,23,3,1.5,1,7
25,1,19,5,1.5,1,4
26,2,25,1,1.5,8,5
27,1,25,5,1.5,5,11
28,3,21,1,1.5,7,0
29,2,23,1,1.5,1,4
30,2,21,1,1.5,4,1
31,3,17,1,1.5,1,0
32,3,21,5,3,0,9
33,3,21,5,3,0,9
34,3,25,8,1.5,0,11
35,3,23,1,1.5,0,1
36,2,15,1,3,7,3
