nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,2,19,1,1.5,9,4
3,2,21,1,1.5,4,7
4,1,17,1,4.5,1,8
5,2,19,1,1.5,4,1
6,2,17,1,3,8,5
7,1,17,5,1.5,5,3
8,3,19,1,3,0,6
9,1,19,5,3,1,4
10,1,23,1,1.5,7,4
11,3,23,8,1.5,1,0
12,3,23,1,4.5,0,1
13,2,17,3,3,8,1
14,2,17,1,1.5,5,3
15,2,21,3,1.5,4,9
16,1,17,3,1.5,5,8
17,2,25,1,1.5,5,8
18,1,23,1,4.5,1,7
19,2,19,1,1.5,9,6
20,3,19,3,1.5,0,6
21,3,23,1,3,4,0
22,1,19,5,1.5,4,9
23,2,21,3,1.5,4,1
24,3,15,3,3,7,0
25,1,15,1,4.5,1,3
26,1,15,8,3,3,5
27,3,19,8,3,0,6
28,1,15,3,1.5,5,1
29,2,15,1,1.5,5,7
30,3,23,3,4.5,0,4
31,3,25,1,4.5,8,0
32,3,25,5,3,0,5
33,3,15,5,3,3,0
34,1,25,1,1.5,11,5
35,1,21,3,1.5,7,1
36,2,17,3,1.5,1,5
