nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,3,5
2,2,15,3,4.5,3,5
3,3,17,1,4.5,1,0
4,3,17,1,3,0,3
5,3,17,1,1.5,0,3
6,2,19,8,1.5,1,4
7,2,21,3,1.5,1,7
8,2,23,3,1.5,7,10
9,1,15,3,1.5,5,1
10,3,21,5,1.5,0,7
11,1,21,1,3,7,4
12,3,21,3,1.5,4,0
13,3,23,1,4.5,4,0
14,3,23,5,1.5,0,7
15,3,15,3,1.5,7,0
16,3,23,3,1.5,0,1
17,2,15,3,3,7,3
18,2,17,1,3,3,8
19,2,19,1,1.5,9,4
20,2,23,8,3,1,7
21,1,17,5,3,5,1
22,2,15,3,3,7,5
23,1,15,1,1.5,7,1
24,2,21,1,1.5,4,1
25,1,25,1,1.5,8,5
26,3,19,5,1.5,0,9
27,1,15,1,1.5,3,1
28,3,15,1,1.5,7,0
29,1,23,1,1.5,4,1
30,2,15,1,1.5,1,7
31,1,17,1,4.5,5,3
32,2,23,1,1.5,7,1
33,1,21,1,4.5,9,4
34,3,19,3,3,0,9
35,1,25,1,3,11,8
36,1,23,8,3,10,7
