nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,6
2,3,19,1,1.5,4,0
3,1,25,1,1.5,5,8
4,1,25,1,1.5,5,8
5,1,19,3,1.5,9,1
6,3,23,3,3,0,7
7,2,17,3,3,5,3
8,2,23,8,3,1,4
9,2,17,1,1.5,5,1
10,3,19,3,1.5,0,9
11,3,23,3,1.5,4,0
12,3,15,1,4.5,0,1
13,3,23,8,1.5,7,0
14,1,23,5,3,10,4
15,1,25,1,3,11,5
16,3,17,5,4.5,0,3
17,1,17,3,1.5,5,8
18,3,15,1,1.5,1,0
19,1,15,5,1.5,7,1
20,2,17,1,1.5,8,1
21,2,23,1,3,7,10
22,3,25,3,3,11,0
23,1,15,1,4.5,3,1
24,1,25,1,1.5,2,5
25,1,23,3,1.5,4,1
26,1,23,5,3,1,7
27,3,19,1,1.5,0,1
28,2,25,1,4.5,5,11
29,2,17,1,1.5,1,3
30,2,17,1,4.5,5,1
31,1,19,1,1.5,1,6
32,2,25,1,3,11,8
33,2,23,5,4.5,7,4
34,3,21,3,1.5,1,0
35,2,21,8,1.5,4,9
36,3,17,1,3,0,3
