nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,5,8
2,2,19,1,1.5,6,4
3,2,17,3,3,3,8
4,2,21,1,1.5,9,1
5,2,17,8,4.5,8,3
6,2,17,1,1.5,5,8
7,1,15,1,3,1,3
8,1,25,5,3,5,2
9,1,23,1,1.5,4,1
10,1,21,5,1.5,9,7
11,3,21,3,3,0,1
12,3,15,3,1.5,3,0
13,2,21,8,3,7,1
14,3,17,3,3,5,0
15,1,17,5,4.5,1,8
16,3,23,1,1.5,7,0
17,2,21,1,3,4,9
18,3,21,1,3,9,0
19,2,19,1,1.5,1,4
20,2,25,1,1.5,8,11
21,3,19,1,1.5,0,1
22,1,21,1,3,4,9
23,1,17,1,4.5,5,3
24,3,17,3,1.5,5,0
25,3,21,3,4.5,7,0
26,1,19,3,4.5,9,4
27,2,21,3,1.5,1,9
28,3,15,1,1.5,3,0
29,3,21,1,1.5,4,0
30,2,21,1,1.5,1,9
31,1,15,3,4.5,7,1
32,3,15,1,1.5,3,0
33,1,25,5,1.5,11,5
34,2,17,3,1.5,8,5
35,3,21,5,1.5,4,0
36,1,19,1,1.5,6,1
